dirty title,ratings,averageRating,price,brand,type,product_id
"realme GT Neo 3 (150W) (Sprint White, 12GB RAM, 256GB Storage)",2,5.0,40000.0,Realme,Gt,PRF0768
"(Renewed) Realme GT 2 (Steel Black, 8GB RAM, 128GB Storage)", ,,31790.0,(Renewed),Realme,PRF0769
NOKIA 110 TA-1434 DS in Charcoal,"16,139",3.8,1624.0,Nokia,110,PRF0770
"Gionee S11 Lite (Black, 4GB Ram, 32GB Storage)",101,3.4,6999.0,Gionee,S11,PRF0771
"Samsung Galaxy Note10 Lite (Aura Glow, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","5,181",4.2,37449.0,Samsung,Galaxy,PRF0772
Amazon Brand - Solimo Thermoplastic Polyurethane Mobile Cover Soft and Flexible Back Cover for Realme C11 (Transparent),334,3.9,109.0,Amazon,Brand,PRF0773
"IKALL Z3 Smartphone (6.26"" Display, 4GB, 64GB) (Aqua Marine)",6,1.7,6299.0,Ikall,Z3,PRF0774
Maplin Model Hexin H3 4GB /128 GB with 21 Mpx Rear Camera and 13 Mpx Front Camera 6.26 in ch Touchscreen Smartphone (Sierra Black),1,1.0,8449.0,Maplin,Model,PRF0775
(Renewed) Motorola Edge 20 Fusion (128 GB) (6 GB RAM) (Electric Graphite),15,3.9,20999.0,(Renewed),Motorola,PRF0776
"OPPO K10 (Black Carbon, 6GB RAM 128GB Storage)",411,4.1,14875.0,Oppo,K10,PRF0777
"Infinix Zero 5G (Cosmic Black, 128 GB) (8 GB RAM)",11,3.9,21999.0,Infinix,Zero,PRF0778
"(Renewed) realme 9i (Prism Blue, 64 GB)  (4 GB RAM)",4,3.0,11089.0,(Renewed),Realme,PRF0779
"HD PVC 3 Layers Waterproof PVC Sealed Mobile Pouch Cover for Android and iPhone (Transparent, Universal Size)",105,4.0,78.0,Hd,Pvc,PRF0780
"(Renewed) realme GT Neo 3T (Drifting White, 128 GB) (6 GB RAM)", ,,23990.0,(Renewed),Realme,PRF0781
Shengshou Mobile Back Cover for Samsung Galaxy F62 Pattern ABC1350M37313, ,,199.0,Shengshou,Mobile,PRF0782
"IKALL K48 Keypad Mobile with Contact icon, Auto Call Recording and King Talking (1.8 inch, Dual Sim) (Blue)",3,3.0,774.0,Ikall,K48,PRF0783
"(Renewed) Nokia C21 Plus Android Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 13MP Dual Camera with HDR | Dark Cyan",1,1.0,8499.0,(Renewed),Nokia,PRF0784
"realme 8s 5G (Universe Blue, 8GB RAM, 128GB Storage), Medium","4,758",4.1,20990.0,Realme,8S,PRF0785
"IKALL Z15 Smartphone (6.8 Inch HD+ Display) (4GB, 64GB, 4G Volte) | Green",17,2.8,6799.0,Ikall,Z15,PRF0786
"(Renewed) OPPO F21 Pro (Cosmic Black, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers",69,3.4,16480.0,(Renewed),Oppo,PRF0787
"IKALL Z8 4G Smartphone (5.5 Inch, 3GB, 16GB) (4G Volte) (Cyan)",60,2.1,4688.0,Ikall,Z8,PRF0788
"(Renewed) OPPO A76 (Glowing Black, 6GB RAM, 128 Storage) Without Offers",1,1.0,11499.0,(Renewed),Oppo,PRF0789
KRL Mobile Back Cover Case for Iqoo Neo 6 (Smooth Silicone|CameraProtection|Black RL1712), ,,299.0,Krl,Mobile,PRF0790
"(Renewed) Oppo F19s 6/128 (Glowing Black, 6GB RAM/128GB Storage)",25,3.1,15990.0,(Renewed),Oppo,PRF0791
Amazon Brand - Solimo Designer Solar System UV Printed Soft Back Case Mobile Cover for Huawei Honor 6X,2,1.0,169.0,Amazon,Brand,PRF0792
"Vox V12 Multimedia Mobile (Dual Sim, Red)",4,1.9,699.0,Vox,V12,PRF0793
SKADIOO Polyvinyl Chloride Waterproof Mobile Cover Pouch for iPhone Xs Max XR XS X 8 7 6S 6 Plus All Mobile Cover Moto up to 6.5 inches (Transparent) -Pack of 02,871,3.9,198.0,Skadioo,Polyvinyl,PRF0794
"Xiaomi Redmi Note 9 (Arctic White, 4GB RAM 128GB Storage) - 48MP Quad Camera & Full HD+ Display","1,716",4.3,15990.0,Xiaomi,Redmi,PRF0795
"Tecno POVA Neo 5G (Sapphire Black,7GB RAM,128GB Storage) | 6000mAh Battery | FHD+ Display | 50MP Rear Camera",6,3.3,15499.0,Tecno,Pova,PRF0796
"(Renewed) Nokia 5710 XpressAudio keypad Phone, with inbuilt Wireless Earbuds, MP3 Player, Wireless FM Radio, Dedicated Music Buttons, and Bigger Battery | White",1,1.0,4120.0,(Renewed),Nokia,PRF0797
Itel Vision3 Turbo (6.6-inch HD+ IPS Waterdrop Display| 3GB RAM+3GB Turbo RAM and 64GB ROM Memory |18W Fast Charging | 5000mAh Battery |Fingerprint Sensor + Face Unlock)_Jewel Blue,19,4.1,7299.0,Itel,Vision3,PRF0798
IKALL K3310 Multimedia Keypad Mobile (Red),58,2.7,744.0,Ikall,K3310,PRF0799
Nokia 105 Single SIM (Pink),"127,457",4.0,1394.0,Nokia,105,PRF0800
Ocean Zone | Vivo Y22 Mobile Phone Back Cover for Boys and Girls | Wild Wolf 3D Printed New Latest Stylish Designer Hard Plastic Case for Vivo Y22 V2207, ,,249.0,Ocean,Zone,PRF0801
SOFTER Mobile Screen Protector for Lava Agni 5G better than Tempered Glass - 1 Pack,7,3.9,95.0,Softer,Mobile,PRF0802
Mini Keypad Mobile Dual sim 4G with Voice Changer Dark Blue Color,1,3.0,2450.0,Mini,Keypad,PRF0803
"(Renewed) Nokia 5710 XpressAudio keypad Phone, with inbuilt Wireless Earbuds, MP3 Player, Wireless FM Radio, Dedicated Music Buttons, and Bigger Battery | Black",1,1.0,4121.0,(Renewed),Nokia,PRF0804
"IKALL K435 Smartphone (4GB, 64GB) (Fast Charging, Dual Sim) (Green)",2,3.0,6799.0,Ikall,K435,PRF0805
"(Renewed) Oppo A16 (Royal Gold, 4GB RAM, 64GB Storage) Without Offers, Large",45,3.1,9839.0,(Renewed),Oppo,PRF0806
"Macro Waterproof PVC Transparent Mobile Cover Pouch Touch Sensitive Dry Case with Hanging Rope for Protection Underwater All Mobile Phones Cellphone for iPhone, Samsung, Pixel, Mi, Moto (Multicolor)", ,,175.0,Macro,Waterproof,PRF0807
istore Plastic Waterproof Underwater Pouch for Mobile Phones (Multicolour),86,3.4,129.0,Istore,Plastic,PRF0808
"IKALL Z5 Smartphone (3GB, 16GB, Dual Sim) (Pink)",51,2.5,4685.0,Ikall,Z5,PRF0809
Shree Vinayaga Mobile Sales and Service Basic Mobile 34 Ultra, ,,2500.0,Shree,Vinayaga,PRF0810
Fashionury Printed Soft Silicone Designer Pouch Mobile Back Cover for Poco C31 / Mi Redmi 9 / Redmi 9 Activ Case and Covers | for Boys & Girls -P028 - Multi-Coloured,298,4.3,149.0,Fashionury,Printed,PRF0811
"(Renewed) Nothing Phone (1) (Black, 256 GB) (8 GB RAM)",16,3.4,26130.0,(Renewed),Nothing,PRF0812
"(Renewed) vivo V25 Pro 5G (Sailing Blue, 128 GB) (8 GB RAM)", ,,31999.0,(Renewed),Vivo,PRF0813
Surbhi Jute Saree Clutch Mobile Pouch Waist Clip Ladies Purse Gift for Women (Gold),69,4.0,399.0,Surbhi,Jute,PRF0814
"Poco F1 by Xiaomi (Armored Edition, 8GB RAM, 256GB Storage)","13,706",4.3,17999.0,Poco,F1,PRF0815
"Lava A5 (Blue Silver), Military Grade Certified with 3 Days Battery Backup, Sound Leakage Resistance, Super Battery Mode, Keypad Mobile","5,382",3.9,1579.0,Lava,A5,PRF0816
"(Renewed) OPPO A76 (Glowing Blue, 6GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers",1,1.0,11990.0,(Renewed),Oppo,PRF0817
"Infinix Smart 6 Plus (Crystal Violet, 64 GB) (3 GB RAM)", ,,8449.0,Infinix,Smart,PRF0818
Shengshou Mobile Back Cover for Huawei Nexus 6P Design Vintage Cycle ABC316T31721, ,,199.0,Shengshou,Mobile,PRF0819
"(Renewed) Xiaomi 11 Lite NE 5G (Tuscany Coral, 6GB RAM, 128 GB Storage) | Slimmest (6.81mm) & Lightest (158g) 5G Smartphone | 10-bit AMOLED with Dolby Vision",5,2.7,18999.0,(Renewed),Xiaomi,PRF0820
"Peace P4 1.8-inch, Dual Sim Mobile Phone wth 850 mAh Battery, Wireless FM, Bluetooth, Digitel Camera, Call Recording, MP4, Internet(Black)",20,2.9,,Peace,P4,PRF0821
"iQOO 9 Pro 5G (Dark Cruise, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 1 Mobile Processor | 120W FlashCharge","1,200",4.1,64990.0,Iqoo,9,PRF0822
Ocean Zone | Oppo A57 Mobile Phone Back Cover for Boys and Girls | Girlish Emoji 3D Printed New Latest Stylish Designer Hard Plastic Case for Oppo A57 CPH1701,1,5.0,,Ocean,Zone,PRF0823
"OPPO K10 (Black Carbon, 8GB RAM 128GB Storage)",37,4.0,,Oppo,K10,PRF0824
"IKALL K39 Multimedia Keypad Mobile with Auto Call Recording and King Talking (2.4"" Display, Dual Sim) (Black Blue)", ,,,Ikall,K39,PRF0825
"(Renewed) Nokia G11 Android 12 Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 50MP Dual AI Camera | Lake Blue", ,,,(Renewed),Nokia,PRF0826
NSM Planet Universal Waterproof Transparent Mobile Pouch Cover Rain Protection Design Bag for Most Mobile Phones (Pack of 1 || Random Colour),4,3.9,,Nsm,Planet,PRF0827
"(Renewed) Nokia 2.4 (Fjord, 3GB RAM, 64GB Storage) Without Offer",3,3.0,,(Renewed),Nokia,PRF0828
"Samsung Galaxy A33 5G Light Blue, 6GB RAM, 128GB Storage",202,3.7,,Samsung,Galaxy,PRF0829
"(Renewed) MOTOROLA G60 (Frosted Champange, 6GB RAM, 128GB Storage)",23,3.6,,(Renewed),Motorola,PRF0830
"(Renewed) Realme 9 Pro+ 5G (Aurora Green, 6GB RAM, 128GB Storage)",1,4.0,,(Renewed),Realme,PRF0831
"IKALL K41 Keypad Mobile (1.8 Inch, Big Battery) (Blue)",7,3.1,,Ikall,K41,PRF0832
(Renewed) Samsung Galaxy J2 Pro (16 GB) Black 4G Android Smartphone,5,3.1,,(Renewed),Samsung,PRF0833
"Redmi 9 Prime (Mint Green, 4GB RAM, 128GB Storage) - Full HD+ Display & AI Quad Camera","95,987",4.3,,Redmi,9,PRF0834
"(Renewed) Xiaomi 11 Lite NE 5G (Jazz Blue, 8GB RAM, 128 GB Storage) | Slimmest (6.81mm) & Lightest (158g) 5G Smartphone | 10-bit AMOLED with Dolby Vision",6,3.3,,(Renewed),Xiaomi,PRF0835
"realme narzo 50A Prime (Flash Blue, 4GB RAM+64GB Storage) FHD+ Display | 50MP AI Triple Camera | Charger Included","7,099",4.0,,Realme,Narzo,PRF0836
Fultu Fataang Customise Photo Printed Customize Mobile Phone Cover for Realme 8 5G Personalised Photo Mobile Cover for Realme 8 5G Multicolor, ,,,Fultu,Fataang,PRF0837
"KECHAODA A26 Dual Sim Mobile Phone (Bluetooth Size,Gold,16MB)",588,3.8,,Kechaoda,A26,PRF0838
"Smartphone V25 Pro 5G (Sailing Blue, 256 GB) (12 GB RAM)", ,,,Smartphone,V25,PRF0839
"(Renewed) Oppo A16 (Crystal Black, 4GB RAM, 64GB Storage) Without Offers, Large",45,3.1,,(Renewed),Oppo,PRF0840
"Oppo A57 (Glowing Black, 4GB RAM, 64 Storage) with No Cost EMI/Additional Exchange Offers",154,4.0,,Oppo,A57,PRF0841
"(Renewed) Realme Narzo 50 (Speed Black, 4GB RAM, 64GB Storage)",7,3.1,11990.0,(Renewed),Realme,PRF0842
Casotec Back Cover for Mobile (Plastic_Multicolor),63,4.1,149.0,Casotec,Back,PRF0843
7 Star Mobiles M13 5g(4gb-64gb), ,,20000.0,7,Star,PRF0844
Winkel Premium Vegan Leather Dual Flip Magnetic Mobile Cover Case | Kickstand & Card Holder | 360 Degree Grip Protection| Wallet Type with Magnetic Closure for VIVO S1|Z1x -(Coffee with Brown), ,,298.0,Winkel,Premium,PRF0845
"64GB ROM for Smartphone, 6.1 Inch 4G WiFi Smartphone for Calls (EU Plug)", ,,11663.0,64Gb,Rom,PRF0846
"KECHAODA A26 Dual Sim Mobile Phone (Bluetooth Size,Silver, 16MB)",588,3.8,1199.0,Kechaoda,A26,PRF0847
Amazon Brand - Solimo Designer Sunshade UV Printed Soft Back Case Mobile Cover for Motorola One Vision, ,,169.0,Amazon,Brand,PRF0848
"SeniorWorld Easyfone elite 2.3 inch phone with 20+ senior citizen friendly features like Loud sound, Dock charger, Photo speed dial, SOS button, App based Remote phone configuration etc (white) with 2 Years Warranty","1,215",3.8,3990.0,Seniorworld,Easyfone,PRF0849
Fashionury Printed Soft Silicone Designer Pouch Mobile Back Cover for Gionee Max Case and Covers | for Boys & Girls -P231,8,3.6,149.0,Fashionury,Printed,PRF0850
Redmi Note 10 Lite Glacier White 6GB RAM 128GB ROM,"12,191",4.2,15449.0,Redmi,Note,PRF0851
realme GT 2 (Steel Black 8GB RAM+128GB Storage) Qualcomm Snapdragon 888 Processor | 50MP Camera,43,3.6,34943.0,Realme,Gt,PRF0852
Amazon Brand - Solimo Designer Blossom Weather UV Printed Soft Back Case Mobile Cover for 10.or G, ,,169.0,Amazon,Brand,PRF0853
"Realme 9i 5G (Metallica Gold, 6GB RAM, 128GB Storage)",574,4.1,17999.0,Realme,9I,PRF0854
"Samsung Galaxy A13 Black, 4GB RAM, 64GB Storage with No Cost EMI/Additional Exchange Offers, (SM-A135FZKGINS)",947,3.9,14499.0,Samsung,Galaxy,PRF0855
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 8GB RAM, 256GB Storage) |SD 888|120W HyperCharge|Segment's only Phone with Dolby Vision+Dolby Atmos","5,701",4.1,37999.0,Xiaomi,11T,PRF0856
Galaxy Star Electronics Smallest Keypad Mini Mobile Phone Dual Sim 4 G Support Light Weight,343,3.6,2345.0,Galaxy,Star,PRF0857
"IKALL Z6 Smartphone (6.26 Inch, 4GB, 64GB, 4G Volte) (Sky Blue)",5,3.5,6949.0,Ikall,Z6,PRF0858
MOSHKING Cover for Samsung Galaxy M33 5G Mobile Phone | 360 Degree Protection | Leather Texture Series Shockproof | Armor TPU Back Cover Case - Black,7,4.7,499.0,Moshking,Cover,PRF0859
Fashionury TPU For Xiaomi Redmi Note 8 Printed Rugged Armor Designer Pouch Mobile Back Cover -HB031,4,4.3,149.0,Fashionury,Tpu,PRF0860
"RRHR SALES Waterproof All Mobile Cover Pouch with Finger Touch, Cell Phone case, Mobile Cases, Waterproof Phone Pouch for All Mobile Cover (Material - TPU and PVC, Transparent)",17,3.5,89.0,Rrhr,Sales,PRF0861
"(Renewed) Realme 9 5G (Meteor Black, 4GB RAM, 64GB Storage)",1,5.0,12680.0,(Renewed),Realme,PRF0862
"POCO X4 Pro 5G (Laser Blue, 6GB RAM 128GB Storage)",91,3.8,17999.0,Poco,X4,PRF0863
"Phone Cover, Waterproof Mobile Pouch, PVC Transparent Mobile Cover Pouch, Mobile Waterproof Cover, Mobile Rain Cover Waterproof, Water Proof Mobile, Waterproof Phone Cover, All Mobile Cover",1,5.0,178.0,Phone,"Cover,",PRF0864
Itel A23S (5'' FWVGA Display | 4G Volte | 3020mAh Battery with AI Power Master|32GB+2GB Memory |Face Unlock |2MP AI Rear Camera)_Sky Black,1,1.0,5049.0,Itel,A23S,PRF0865
"Redmi 5 (Black, 3GB RAM, 32GB Storage)","34,880",4.2,7499.0,Redmi,5,PRF0866
MOSHKING Cover for Samsung Galaxy A73 5G Mobile Phone | 360 Degree Protection | Leather Texture Series Shockproof | Armor TPU Back Cover Case - Black,3,4.6,499.0,Moshking,Cover,PRF0867
"P60 Pro Smartphones Unlocked 11, 7.0 Inch 4GB 64GB Quad Core Dual SIM Mobile Phone with 128G Expandable, 8000mAh Battery, GPS, 8MP 16MP Dual Camera, WiFi Cell Phone", ,,,P60,Pro,PRF0868
"(Renewed) Samsung Galaxy F12 (Sea Green, 64 GB) (4 GB RAM)",34,3.2,10090.0,(Renewed),Samsung,PRF0869
"POCO M4 Pro 5G (Cool Blue, 4GB RAM 64GB Storage) Dual Sim 5G 50MP Dual Camera Setup 6.6 Inch FHD+ 90 Hz Display 5000 mAh Heavy Battery",76,4.2,13099.0,Poco,M4,PRF0870
Motorola XT1068 2nd Gen (Black),"1,713",4.2,,Motorola,Xt1068,PRF0871
"(Renewed) Tecno Spark 7T(Magnet Black, 4GB RAM, 128GB Storage) 6000 mAh Battery| 48 MP AI Dual Rear Camera, 6.52 Handy Size",5,5.0,9490.0,(Renewed),Tecno,PRF0872
"Oppo Reno7 5G (Startrails Blue, 8GB RAM, 256GB Storage)",233,4.0,27480.0,Oppo,Reno7,PRF0873
"Pamirate® Pack of 2 Waterproof Bag Pouch for Phones Touch Sensitive Transparent Mobile Cover, Dry Bag Case for All Phones Rain, Dust, Snow & Water Resistant Phone Cover Up to 15.70 cm(Random Color)",25,3.8,199.0,Pamirate®,Pack,PRF0874
"(Renewed) Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Blue)",41,3.1,4990.0,(Renewed),Nokia,PRF0875
"Fashionury Soft Silicone Abstract Printed Mobile Back Cover Compatible for Samsung Galaxy A50s, A50 and A30s (Pink)",14,3.9,149.0,Fashionury,Soft,PRF0876
SOFTER Mobile Screen Guard for Apple iPhone 11 | Matte Finish | 9H Flexible | Unbreakable | Better than Tempered Glass, ,,146.0,Softer,Mobile,PRF0877
"IAIR D15 Dual Sim Basic Feature Mobile Phone with 2800 mAh Battery, Expandable Storage Upto 32GB,MP3 with Recording Keypad Phone-Blue",221,2.6,1099.0,Iair,D15,PRF0878
"Mobile Phone, Smartphone Ten Cores 7000mah 6.2inch 8MP and 16MP UE 100-240V with Business Adapter (White)", ,,9459.0,Mobile,"Phone,",PRF0879
"(Renewed) Redmi K20 Pro (Carbon Black, 8GB RAM, 256GB Storage)",2,3.0,19949.0,(Renewed),Redmi,PRF0880
"Infinix Smart 6 Plus (Miracle Black, 3GB RAM 64GB Storage)",16,3.4,8490.0,Infinix,Smart,PRF0881
"(Renewed) Google Pixel 3a (Just Black, 64 GB) (4 GB RAM)",14,3.2,14999.0,(Renewed),Google,PRF0882
Amazon Brand - Solimo Mobile Cover (Soft & Flexible Shockproof Back Cover with Cushioned Edges) Transparent for Samsung Galaxy A6, ,,139.0,Amazon,Brand,PRF0883
"Carvaan Saregama Tamil M21 Keypad Mobile Phone - 1500 Pre-Loaded Songs, Dual Sim, 2.4 Inch Display, 2500 mAh Battery, 2 GB Free Memory Space, Wireless FM, Bluetooth, Rear VGA Camera | Classic Black",16,3.6,2490.0,Carvaan,Saregama,PRF0884
Goatter Unisex Leather Material Mobile Pouch Black Color,178,3.8,929.0,Goatter,Unisex,PRF0885
"Carvaan Saregama Tamil M21 Keypad Mobile Phone - 1500 Pre-Loaded Songs, Dual Sim, 2.4 Inch Display, 2500 mAh Battery, 2 GB Free Memory Space, Wireless FM, Bluetooth, Rear VGA Camera | Emerald Green",16,3.6,2490.0,Carvaan,Saregama,PRF0886
"MI 10T 5G Lunar Silver, 6GB RAM, 128GB Storage - |Additional Exchange/No Cost EMI Offers","1,283",4.2,25999.0,Mi,10T,PRF0887
"Elderly Mobile Phone, Senior Flip Cell Phone Loud Speaker for Outdoor (Tarnish Color)", ,,5833.0,Elderly,Mobile,PRF0888
"Tecno Camon 18 (Iris Purple, 4GB RAM, 128GB ROM) Buds 2", ,,13998.0,Tecno,Camon,PRF0889
"(Renewed) Moto E40 (Carbon Gray, 64 GB) (4 GB RAM)",11,3.2,,(Renewed),Moto,PRF0890
"IKALL K450 Smartphone (6.26 Inch, 4GB, 32GB) (Cyan)",15,2.6,5999.0,Ikall,K450,PRF0891
"Vivo Y75 5G (Glowing Galaxy, 8GB RAM, 128GB ROM) Without Offers",308,4.2,20875.0,Vivo,Y75,PRF0892
"IKALL K78 Multimedia Keypad Mobile (Green, 2.4 Inch, Dual Sim, Vibrator)",41,3.6,1149.0,Ikall,K78,PRF0893
"IKALL Z18 Smartphone (4GB, 64GB) (Sky Blue)",1,5.0,6799.0,Ikall,Z18,PRF0894
Apple iPhone 14 128GB (Product) RED,248,4.4,77900.0,Apple,Iphone,PRF0895
"IKALL K22 Keypad Mobile with Magic Voice, Call Recording and King Voice (1.8 Inch, Brown)",23,2.5,878.0,Ikall,K22,PRF0896
Fashionury Printed Soft Silicone Designer Pouch Mobile Back Cover for Samsung Galaxy M31S/ Samsung M31S Case and Covers | for Boys & Girls -P035 - Multi-Coloured,17,4.3,149.0,Fashionury,Printed,PRF0897
CG MOBILE Mercedes-Benz iPhone 14 Pro Max Case [Official Licensed] New Urban Genuine Leather Protective Case/Cover Designed for iPhone 14 Pro Max (6.7-Inch) 2022 - Black,1,5.0,3199.0,Cg,Mobile,PRF0898
"IKALL K425 Smartphone (6.8"" Display, 4GB, 64GB) (4G Volte, Octa Core Processor) (Tarnish)",1,5.0,6799.0,Ikall,K425,PRF0899
MAPLIN Pluzz P13 4G Volte (8 GB / 256 GB) with 6.3 Inch FHD Smartphone (Blue),1,5.0,14449.0,Maplin,Pluzz,PRF0900
Zapcase Thermoplastic Polyurethane Designer Printed Soft Silicone Mobile Back Cover for Realme Narzo 10A / Narzo 20A (Multicolor),7,3.7,149.0,Zapcase,Thermoplastic,PRF0901
MAPLIN MAP-3 Pro (6GB / 64GB) with 6.26 Inch Screen and 5000 mAh Smartphone (Aqua Blue),1,1.0,8998.0,Maplin,Map-3,PRF0902
Fashionury Krishna Printed Soft Silicone Designer Pouch Mobile Back Cover for Vivo Y50 |Vivo Y50 Case and Covers | for Boys & Girls, ,,149.0,Fashionury,Krishna,PRF0903
"Tecno Spark 6 Go (Ice Jadeite, 4GB RAM, 64 GB Storage) (KE5K)",159,4.0,9199.0,Tecno,Spark,PRF0904
"realme 9i (Prism Black, 4GB RAM, 128GB Storage)",46,3.7,13499.0,Realme,9I,PRF0905
SKP Mobile Back Cover for Vivo S1 Pro (Bumper Transparent Cover), ,,299.0,Skp,Mobile,PRF0906
"Vox V14 Keypad Mobile (2.4 Inch, Dual Sim) (Blue)",56,2.5,883.0,Vox,V14,PRF0907
AVESTA GIFT STORE UV Printed Mobile Back Cover | Soft Case Cover for Boys and Girls with Poco X3 Pro_LTPU_008, ,,249.0,Avesta,Gift,PRF0908
"realme C11 (2021) (Cool Blue, 4GB RAM+64GB Storage) Without Offers","12,251",4.1,8549.0,Realme,C11,PRF0909
"Itel Power410 (6.1cm,Big Battery,Blue)",27,3.8,1449.0,Itel,Power410,PRF0910
Fashionury Printed Soft Silicone Designer Pouch Mobile Back Cover for Realme 7 / Narzo 20 Pro Case and Covers | for Boys & Girls -P063,1,5.0,149.0,Fashionury,Printed,PRF0911
Fashionury Printed Soft Silicone Designer Pouch Mobile Back Cover for OnePlus Nord Case and Covers | for Boys & Girls -P035,14,3.9,149.0,Fashionury,Printed,PRF0912
"Redmi 6A (Gold, 2GB RAM, 16GB Storage)","106,287",4.1,6649.0,Redmi,6A,PRF0913
"(Renewed) Mi Redmi Note 6 Pro (Red, 64 GB, 4 GB RAM)",66,3.1,8885.0,(Renewed),Mi,PRF0914
MTR GT (Dark Blue) 2.8 inch Display 3000 mAh Battery 4G Phone, ,,2100.0,Mtr,Gt,PRF0915
"Flygear® Full Plastic Mobile Body housing Panel/case/Shell Compatible for JIO F220 Body (Not A Mobile Phone, Only Body Panel) Black", ,,189.0,Flygear®,Full,PRF0916
Apple iPhone 11 (64GB) - Black,"73,665",4.6,40999.0,Apple,Iphone,PRF0917
CG MOBILE Ferrari iPhone 14 Pro Max Case [Official Licensed] PU Leather Case with Slanted Stripe & Perforated Holes Protective Case/Cover Designed for iPhone 14 Pro Max (6.7-Inch) 2022 - Black, ,,2199.0,Cg,Mobile,PRF0918
"Micromax X381 (800 mAh, BT Calling, Screen Capture) (Black)",22,3.6,1095.0,Micromax,X381,PRF0919
"(Renewed) Nokia 225 4G Dual SIM Feature Phone with Long Battery Life, Camera, Multiplayer Games, and Premium Finish – Metallic Sand Colour",269,3.3,2998.0,(Renewed),Nokia,PRF0920
"(Renewed) Samsung Galaxy F62 (Laser Blue, 6GB RAM, 128GB Storage)",70,3.1,18689.0,(Renewed),Samsung,PRF0921
Nokia 2660 4G Flip Smartphone Blue,41,3.2,5899.0,Nokia,2660,PRF0922
Daaduji Mobile Back Cover for Poco M3 Pro No Farmers No Food ABC1394SS37572, ,,199.0,Daaduji,Mobile,PRF0923
Shengshou Mobile Back Cover for HTC Desire 628 Dual SIM Rose ABC125T31364, ,,199.0,Shengshou,Mobile,PRF0924
XTrust Samsung Galaxy S10 Lite Premium Printed Designer Hard Polycarbonate Mobile Back Case and Cover - Bholenath Mahakaal Shiv, ,,289.0,Xtrust,Samsung,PRF0925
NDCOM for Guitar Music Printed Hard Mobile Back Cover Case for Oppo F15, ,,249.0,Ndcom,For,PRF0926
Shengshou Pattern Design Mobile Back Cover for Huawei Honor 4C - Grey, ,,199.0,Shengshou,Pattern,PRF0927
MOBILE DOCTOR (PACK OF 3) FLEXIBLE SCREEN GUARD/PROTECTOR DURABLE THEN TEMPERED GLASS FOR Casio | G-Shock | Special Color Model | DW-5600CC-2, ,,150.0,Mobile,Doctor,PRF0928
Apple iPhone 14 Plus 256GB Purple,148,4.7,97900.0,Apple,Iphone,PRF0929
Fashionury Multi Candies Printed Soft Silicone Designer Pouch Mobile Back Cover for Vivo Y50 |Vivo Y50 Case and Covers | for Boys & Girls, ,,149.0,Fashionury,Multi,PRF0930
"Tecno POVA 3 (Electric Blue, 6GB RAM,128GB Storage) | 7000mAh Battery |33W Fast Charger","1,654",3.9,13499.0,Tecno,Pova,PRF0931
The Clownfish Universal Waterproof PVC Transparent Mobile Pouch Cellphone Case Rain Protection Dry Bag Designed for Most Cell Phones Upto 6.2 inch Screen & Accessories (Black),11,3.7,,The,Clownfish,PRF0932
"(Renewed) Redmi Note 10S (Cosmic Purple, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera",6,3.2,11800.0,(Renewed),Redmi,PRF0933
Fashionury Flowers in Blue Printed Soft Silicone Mobile Back Cover Compatible for Xiaomi Redmi 8 (Multicolour),23,3.3,149.0,Fashionury,Flowers,PRF0934
Micromax X421 Mobile Phone (Blue),58,3.4,1164.0,Micromax,X421,PRF0935
SOFTER 9H HD Quality Transparent Mobile Screen Guard or Screen Protector for Google Pixel 4a,1,2.0,95.0,Softer,9H,PRF0936
Amazon Brand - Solimo Designer Head Phone UV Printed Soft Back Case Mobile Cover for Samsung Galaxy J6 Plus,3,3.3,169.0,Amazon,Brand,PRF0937
"OPPO F19 Pro (Fantastic Purple, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","2,274",4.2,21990.0,Oppo,F19,PRF0938
Amazon Brand - Solimo Designer Queen On Red Glitter UV Printed Soft Back Case Mobile Cover for Honor 9N,1,3.0,169.0,Amazon,Brand,PRF0939
"Tecno Spark Go 2022 (Atlantic Blue, 2/32GB) | 5000mAh Battery| 6.52"" HD+ Display | 13MP Dual Rear Camera| Front Flash| Stylish Design",246,4.0,6999.0,Tecno,Spark,PRF0940
"(Renewed) Xiaomi 12 Pro | 5G (Noir Black, 8GB RAM, 256GB Storage) | Snapdragon 8 Gen 1 | 50MP+50MP+50MP Flagship Cameras(OIS) | 10 bit 2K+ AMOLED Display | Get 3 Months of YouTube Premium Free!", ,,53999.0,(Renewed),Xiaomi,PRF0941
